answer,description
Blue dragon,kekke robot
Smakkemo,smakkende superheld
Lukaku,Belgische spits
Bobo,animatieclub leider
Komopnou,motiverende slogan
Eiken,mooiste houtsoort
Mongoollullen,domme nomaden
Mancave,XY-holte
Mannenavond,op donderdag
Ruud,meneer geluid
Dikke,aanspreekvorm
Leonie,vrahtjuh
Brommie,in zwarte nachtjapon
Leoniedepie,Leonie
Laurie,tattoekind
Maartje,voetbalkind
Essie,keverkind
Mr Snoepie,speelt gitaar
Klikoman,sojasaus-gebruiker
Phizzy A,Anne/Aidan
Tubbo,mensensoepkom
Moineau,op modderkracht
Clubdepub,voetbalclub voor gekkies
Italo,genre
IT,Italie
Cortado,Peter special
PTC,Peter the Cock
Arenastraat,habitat
Marathon,danseee
Hypnose,tovenarij
Spotje,overal ideaal
Frikandel,Lé weg?
Luh,songtekst
Luhluh,songtekst
Luhluhluh,songtekst
Luhluhluhluh,songtekst
Luhluhluhluhluh,songtekst
Luhluhluhluhluhluh,songtekst
Luhluhluhluhluhluhluh,songtekst
Hm,niet goed
Hmm,niet goed
Hmmm,niet goed
Hmmmm,niet goed
Hmmmmm,niet goed
Hmmmmmm,niet goed
Hmmmmmmm,niet goed
Hmmmmmmmm,niet goed
Hmmmmmmmmm,niet goed
Fugro,werk
Tesla,ruimteschip
Volvo,nieuw ruimteschip
Zonnepanelen,wellness energie
GPS,locatiebepaling
CPT,Cone Penetration Test
CPTu,Piezocone Penetration Test
NDT,Non-Destructive Testing
AUV,Autonomous Underwater Vehicle
ROV,Remotely Operated Vehicle
LiDAR,met lichtgolven
Sonar,met geluidsgolven
Sonde,prikkie
Bodem,bed
Zee,nat lichaam
Knik,druk op een stokkie
SSS,Side Scan Sonar
GIS,Geographic Information System
IMU,Inertial Measurement Unit
BH,borehole
CNC,Computer Numerical Control
ANNA,Altijd Nakijken...
Schutz,barokcomponist
Opera,klassieke zang
Aria,opera-nummer
Makita,accuboor
Annie,grote eter
Puur en eerlijk,geweldige kookkunsten
Euromunt,in de wc
Euro,in de wc
Lijst,Chinese rijst
Kip cashew,Thais gerecht
Sate,pindakip
Sauna,heet en bloot
Ajax,aardig voetbal
Ajax,alarmsysteem
Havik,zelfde ogen
Helical buckling,boorprobleem
Algoritme,instructie
Bovenfrees,elektrisch gereedschap
Cirkelzaag,elektrisch gereedschap
Kapzaag,elektrisch gereedschap
Hamerboor,elektrisch gereedschap
Soldeerbout,elektrisch gereedschap
Blokschaaf,handgereedschap
Schraper,handgereedschap
Verzinkboor,gereedschap
Sikkens,verf
P Atomen,sterkste materiaal
Pietje,piratenvoorvader
Little Paraguayo,fly away
Transformers,robots in the sky
Arnold,get to the choppah
Silencio,stilte (it.)
The Count,pers. in cellesur rigo
Peetje,goeie rapper
Zauberflote,toverfluit
Bier,mannendrank
Wijn,mannendrank
Rabarber,oma’s lekkernij
Buenas Aires,restaurantjuh
Robbie,koffieleut
You got this,truitekst
Overal,Parkside pak
Bakkie,espresso
Leugen,ik doe het allemaal voor jullie
Tekening,verjaardagscadeau
Zweedse puzzel,tijdverdrijf
Klussen,hobby
Pink Floyd,goeie band
Blokfluit,tovermiddel
Mr Muscle,sterke meneer
