answer,description
water,vloeibare stof
wind,bewegende lucht
aap,slimme primaat
tafel,houten meubel
eend,watervogel
roos,rode bloem
palen,houten staken
brood,gebakken deeg
korst,broodrand
boot,klein vaartuig
rok,kledingstuk
oever,waterkant
oven,hete kast
dorp,kleine plaats
rivier,stromend water
koning,vorst
schotel,rond bord
sleutel,deuropener
venster,raamopening
dorpje,klein dorp
fietser,trapper
vliegtuig,luchtvoertuig
kantoor,werkruimte
paraplu,regenscherm
appel,rode vrucht
fiets,twee wielen
stoel,zitplek
licht,niet donker
huis,woonplek
zon,warme ster
maan,nachtlicht
boek,leeswerk
melk,witte drank
boom,hoge plant
plant,groene groeier
neus,gezichtsdeel
vork,eetgerei
spoor,treinpad
vogel,vliegend dier
kaas,gele lekkernij
markt,koopplek
strand,zandkust
kamer,woonruimte
keuken,kookruimte
tuin,groene plek
winkel,verkoopplek
school,leerplek
leraar,docent
student,leerling
muziek,klanken
gitaar,snaarinstrument
trommel,slagwerk
schilder,kunstenaar
potlood,schrijfgerei
papier,schrijfvel
computer,rekenmachine
telefoon,belapparaat
internet,netwerk
treinstel,spoorvoertuig
station,halteplaats
bibliotheek,boekenplek
ziekenhuis,zorggebouw
restaurant,eetgelegenheid
bakkerij,broodwinkel
gemeente,plaatsbestuur
provincie,regio
universiteit,hogeschool
landschap,natuurbeeld
wedstrijd,sportduel
